2019.07.04 10:30,3846.24700,3846.75100,3842.21200,3842.21200,3154,11719
2019.07.04 10:35,3842.71600,3843.22000,3837.16800,3839.18600,5907,20058
2019.07.04 10:40,3839.69000,3842.71600,3837.67200,3841.20300,3563,14922
2019.07.04 10:45,3841.70700,3843.22000,3839.69000,3839.69000,2543,10130
2019.07.04 10:50,3839.69000,3840.19400,3838.17700,3839.69000,2134,8944
2019.07.04 10:55,3839.69000,3841.20300,3838.17700,3840.19400,1279,4073
2019.07.04 11:00,3840.69900,3840.69900,3836.15900,3838.17700,3118,12292
2019.07.04 11:05,3837.67200,3838.17700,3834.14200,3834.64600,4249,14738
2019.07.04 11:10,3834.64600,3835.65500,3830.61100,3832.62900,7189,25505
2019.07.04 11:15,3832.12500,3832.62900,3827.08100,3828.59400,5487,19133
2019.07.04 11:20,3828.59400,3829.60300,3826.07200,3827.08100,4578,17646
2019.07.04 11:25,3827.08100,3830.61100,3826.07200,3828.59400,3764,12508
2019.07.04 11:30,3828.09000,3831.11600,3827.58500,3830.10700,2849,11115
2019.07.04 11:35,3830.10700,3832.62900,3830.10700,3832.12500,2515,8307
2019.07.04 11:40,3832.12500,3833.63800,3831.11600,3833.63800,1919,6798
2019.07.04 11:45,3833.63800,3835.65500,3832.12500,3834.14200,2973,11044
2019.07.04 11:50,3834.14200,3836.66400,3831.11600,3833.13300,4058,14280
2019.07.04 11:55,3832.62900,3838.17700,3832.62900,3835.15100,4535,18124
2019.07.04 12:00,3835.15100,3835.65500,3830.61100,3831.62000,3720,14170
2019.07.04 12:05,3831.62000,3836.15900,3830.61100,3835.15100,2954,10963
2019.07.04 12:10,3835.65500,3836.66400,3831.62000,3833.63800,2365,9514
2019.07.04 12:15,3833.13300,3835.65500,3833.13300,3834.64600,1184,5243
2019.07.04 12:20,3835.15100,3836.66400,3834.14200,3835.15100,1325,4988
2019.07.04 12:25,3834.64600,3835.15100,3832.12500,3832.12500,1194,4273
2019.07.04 12:30,3832.62900,3833.63800,3831.11600,3833.13300,1216,4127
2019.07.04 12:35,3833.13300,3833.63800,3830.61100,3831.11600,1113,4166
2019.07.04 12:40,3831.11600,3831.11600,3826.57700,3826.57700,3149,11782
2019.07.04 12:45,3826.57700,3827.58500,3825.56800,3827.58500,2408,8884
2019.07.04 12:50,3828.09000,3828.59400,3826.57700,3827.58500,1457,5477
2019.07.04 12:55,3827.58500,3830.61100,3827.08100,3830.10700,1851,6851
2019.07.04 13:00,3830.10700,3832.12500,3829.60300,3831.11600,1738,6826
2019.07.04 13:05,3831.11600,3833.13300,3831.11600,3832.12500,1278,5362
2019.07.04 13:10,3832.12500,3832.62900,3831.62000,3832.62900,696,2293
2019.07.04 13:15,3832.62900,3833.13300,3830.10700,3832.62900,1953,7539
2019.07.04 13:20,3832.62900,3835.15100,3832.12500,3834.14200,2139,7804
2019.07.04 13:25,3834.64600,3836.66400,3833.63800,3836.15900,1939,6805
2019.07.04 13:30,3836.15900,3838.17700,3835.65500,3837.67200,2166,8340
2019.07.04 13:35,3837.67200,3839.18600,3837.16800,3837.67200,1510,4939
2019.07.04 13:40,3838.17700,3838.17700,3836.15900,3837.16800,1165,4249
2019.07.04 13:45,3836.66400,3839.69000,3836.66400,3839.18600,1669,6752
2019.07.04 13:50,3839.18600,3839.18600,3835.65500,3836.15900,1587,5844
2019.07.04 13:55,3836.15900,3837.67200,3833.13300,3833.63800,2426,7740
2019.07.04 14:00,3833.63800,3835.65500,3832.62900,3835.15100,2132,7222
2019.07.04 14:05,3835.15100,3835.65500,3833.13300,3833.13300,823,3253
2019.07.04 14:10,3833.13300,3834.64600,3832.12500,3834.64600,1210,3717
2019.07.04 14:15,3834.64600,3836.15900,3833.63800,3834.14200,1083,4095
2019.07.04 14:20,3834.14200,3834.64600,3829.09800,3829.60300,3285,12337
2019.07.04 14:25,3829.60300,3831.11600,3828.59400,3831.11600,1137,3479
2019.07.04 14:30,3831.11600,3832.12500,3829.09800,3832.12500,1124,3950
2019.07.04 14:35,3832.12500,3840.69900,3831.62000,3838.17700,4720,16715
2019.07.04 14:40,3838.68100,3838.68100,3834.14200,3835.65500,2483,9868
2019.07.04 14:45,3835.15100,3835.15100,3828.09000,3831.62000,3710,13982
2019.07.04 14:50,3831.62000,3835.15100,3831.11600,3834.64600,1403,4263
2019.07.04 14:55,3835.15100,3837.67200,3834.64600,3836.15900,1347,4107
2019.07.04 15:00,3836.66400,3838.17700,3835.65500,3835.65500,1193,4217
2019.07.04 15:05,3836.15900,3836.66400,3833.63800,3835.65500,1529,5029
2019.07.04 15:10,3835.65500,3837.67200,3834.64600,3835.65500,1117,3148
2019.07.04 15:15,3834.64600,3837.67200,3834.64600,3837.16800,735,2368
2019.07.04 15:20,3837.16800,3837.67200,3835.15100,3835.15100,692,2071
2019.07.04 15:25,3835.15100,3836.66400,3833.63800,3835.65500,933,2651
2019.07.04 15:30,3835.65500,3837.16800,3835.15100,3837.16800,449,1395
2019.07.04 15:35,3836.66400,3838.17700,3832.62900,3833.13300,1983,7710
2019.07.04 15:40,3833.13300,3835.65500,3832.12500,3835.65500,1338,4635
2019.07.04 15:45,3835.15100,3836.15900,3832.62900,3834.64600,900,3107
2019.07.04 15:50,3834.14200,3835.15100,3832.62900,3835.15100,658,2210
2019.07.04 15:55,3834.64600,3835.15100,3833.13300,3834.64600,501,1973
2019.07.04 16:00,3834.14200,3835.15100,3833.13300,3834.64600,544,2151
2019.07.04 16:05,3834.64600,3835.15100,3834.14200,3834.64600,293,1219
2019.07.04 16:10,3834.64600,3835.15100,3832.62900,3833.63800,892,3845
2019.07.04 16:15,3834.14200,3834.64600,3833.13300,3833.63800,311,1245
2019.07.04 16:20,3833.63800,3834.64600,3833.63800,3834.14200,316,1254
2019.07.04 16:25,3834.14200,3837.16800,3834.14200,3837.16800,1253,4573
2019.07.04 16:30,3837.16800,3837.16800,3831.62000,3835.65500,2299,8665
2019.07.04 16:35,3835.15100,3838.17700,3835.15100,3837.16800,1422,5760
2019.07.04 16:40,3837.67200,3838.17700,3835.15100,3837.16800,947,3843
2019.07.04 16:45,3837.16800,3838.17700,3836.15900,3837.67200,505,1938
2019.07.04 16:50,3837.67200,3839.18600,3836.15900,3838.68100,862,3686
2019.07.04 16:55,3838.68100,3840.69900,3837.67200,3840.19400,1197,4721
2019.07.04 17:00,3840.19400,3840.69900,3838.68100,3840.19400,606,2074
2019.07.04 17:05,3839.69000,3840.19400,3838.17700,3839.18600,533,2403
2019.07.04 17:10,3839.69000,3841.70700,3838.68100,3840.19400,1246,4995
2019.07.04 17:15,3840.69900,3841.70700,3839.69000,3840.69900,600,2237
2019.07.04 17:20,3840.69900,3843.22000,3840.69900,3842.71600,962,4803
2019.07.04 17:25,3842.71600,3843.22000,3840.69900,3840.69900,772,3365
2019.07.04 17:30,3840.69900,3841.70700,3839.18600,3839.69000,795,3855
2019.07.04 17:35,3839.69000,3840.69900,3837.16800,3837.67200,834,3353
2019.07.04 17:40,3837.16800,3839.18600,3836.15900,3837.67200,756,2892
2019.07.04 17:45,3838.17700,3840.19400,3837.67200,3840.19400,419,1710
2019.07.04 17:50,3839.69000,3841.20300,3838.68100,3840.19400,522,2108
2019.07.04 17:55,3840.19400,3843.22000,3838.68100,3842.71600,569,3700
2019.07.05 09:00,3840.69900,3847.76000,3839.69000,3847.76000,6499,19683
2019.07.05 09:05,3848.26400,3852.80300,3846.75100,3850.28100,7705,23290
2019.07.05 09:10,3850.28100,3851.29000,3848.76800,3850.78600,3106,11428
2019.07.05 09:15,3850.78600,3853.30800,3849.77700,3852.29900,5221,19746
2019.07.05 09:20,3852.80300,3852.80300,3842.71600,3844.22900,7548,25763
2019.07.05 09:25,3844.22900,3845.23800,3837.67200,3840.19400,7018,19964
2019.07.05 09:30,3840.69900,3851.79500,3838.68100,3849.77700,14125,52731
2019.07.05 09:35,3849.77700,3856.83800,3848.76800,3852.29900,10790,41224
2019.07.05 09:40,3852.29900,3861.37700,3851.29000,3860.36900,11062,42899
2019.07.05 09:45,3860.36900,3860.36900,3850.78600,3851.79500,8719,32576
2019.07.05 09:50,3851.29000,3854.82100,3849.77700,3851.29000,5130,18763
2019.07.05 09:55,3851.29000,3858.35100,3850.28100,3857.34200,6037,24422
2019.07.05 10:00,3856.83800,3858.35100,3852.29900,3857.84700,5599,23293
2019.07.05 10:05,3858.35100,3862.89000,3857.34200,3862.89000,6483,25086
2019.07.05 10:10,3862.89000,3863.89900,3858.35100,3859.36000,5976,24024
2019.07.05 10:15,3859.36000,3861.37700,3856.83800,3860.87300,4213,17223
2019.07.05 10:20,3860.87300,3860.87300,3857.34200,3858.85600,1814,7087
2019.07.05 10:25,3858.35100,3862.89000,3858.35100,3862.89000,2799,11043
2019.07.05 10:30,3862.38600,3865.91700,3859.86400,3865.91700,7253,26779
2019.07.05 10:35,3866.42100,3867.93400,3864.90800,3867.43000,5110,20141
2019.07.05 10:40,3867.43000,3870.45600,3865.91700,3866.92500,5287,20480
2019.07.05 10:45,3867.43000,3868.94300,3864.90800,3866.92500,4470,16943
2019.07.05 10:50,3867.43000,3869.44700,3865.91700,3867.93400,2972,13948
2019.07.05 10:55,3868.43800,3870.45600,3866.42100,3869.95100,3253,16134
2019.07.05 11:00,3869.95100,3871.96900,3866.42100,3866.42100,6221,22447
2019.07.05 11:05,3866.92500,3869.95100,3865.41200,3866.92500,5026,18069
2019.07.05 11:10,3866.92500,3871.96900,3866.92500,3869.95100,3195,12946
2019.07.05 11:15,3869.95100,3874.49100,3868.94300,3871.46500,6525,25637
2019.07.05 11:20,3871.46500,3873.48200,3869.95100,3872.97800,2562,10371
2019.07.05 11:25,3872.97800,3878.02100,3871.96900,3878.02100,5469,21997
2019.07.05 11:30,3877.51700,3879.03000,3873.48200,3873.98600,4743,18939
2019.07.05 11:35,3873.48200,3876.50800,3872.97800,3874.99500,2579,10122
2019.07.05 11:40,3874.99500,3876.50800,3872.97800,3874.99500,2184,9595
2019.07.05 11:45,3874.49100,3874.49100,3869.95100,3870.45600,4518,19935
2019.07.05 11:50,3869.95100,3871.46500,3865.91700,3865.91700,5105,22453
2019.07.05 11:55,3865.91700,3868.43800,3863.89900,3865.41200,4735,23269
2019.07.05 12:00,3865.41200,3867.93400,3863.89900,3865.91700,3711,18654
2019.07.05 12:05,3865.41200,3865.91700,3861.88200,3865.41200,3725,16131
2019.07.05 12:10,3865.41200,3866.92500,3863.39500,3863.39500,2851,14106
2019.07.05 12:15,3863.39500,3864.90800,3857.84700,3858.35100,5178,22735
2019.07.05 12:20,3858.35100,3861.37700,3858.35100,3860.87300,2581,12235
2019.07.05 12:25,3860.87300,3864.90800,3860.36900,3863.89900,2701,11016
2019.07.05 12:30,3864.40400,3865.91700,3862.38600,3863.39500,2178,8677
2019.07.05 12:35,3863.39500,3863.39500,3860.36900,3863.39500,2041,8468
2019.07.05 12:40,3863.39500,3864.90800,3862.38600,3864.40400,1321,6284
2019.07.05 12:45,3864.90800,3865.91700,3864.40400,3865.41200,1201,4772
2019.07.05 12:50,3864.90800,3865.41200,3861.88200,3861.88200,1543,5974
2019.07.05 12:55,3861.88200,3863.89900,3858.35100,3859.36000,2374,10871
2019.07.05 13:00,3859.36000,3859.86400,3856.33400,3856.33400,3194,13926
2019.07.05 13:05,3856.83800,3857.84700,3856.33400,3857.84700,1257,5338
2019.07.05 13:10,3857.84700,3858.35100,3855.32500,3857.84700,2071,8711
2019.07.05 13:15,3857.84700,3858.85600,3855.32500,3857.34200,1981,8814
2019.07.05 13:20,3856.83800,3858.85600,3855.82900,3857.34200,1274,5574
2019.07.05 13:25,3857.84700,3858.85600,3857.34200,3857.84700,820,3544
2019.07.05 13:30,3857.84700,3861.88200,3856.33400,3861.37700,3399,15135
2019.07.05 13:35,3861.37700,3862.89000,3860.87300,3861.37700,1296,5799
2019.07.05 13:40,3861.37700,3862.89000,3859.86400,3861.37700,1558,6330
2019.07.05 13:45,3861.88200,3862.89000,3859.36000,3859.86400,1887,8460
2019.07.05 13:50,3860.36900,3860.36900,3857.84700,3858.85600,1746,6770
2019.07.05 13:55,3858.35100,3861.37700,3858.35100,3861.37700,1058,4286
2019.07.05 14:00,3860.87300,3861.88200,3860.36900,3861.37700,858,3933
2019.07.05 14:05,3861.37700,3861.88200,3859.86400,3861.88200,856,4077
2019.07.05 14:10,3861.88200,3862.38600,3860.87300,3861.37700,979,4630
2019.07.05 14:15,3861.88200,3861.88200,3859.86400,3861.37700,821,3379
2019.07.05 14:20,3860.87300,3861.37700,3859.86400,3860.36900,728,3523
2019.07.05 14:25,3860.36900,3861.37700,3859.36000,3860.87300,866,4312
2019.07.05 14:30,3860.36900,3860.87300,3856.83800,3856.83800,1906,9140
2019.07.05 14:35,3857.34200,3861.88200,3856.33400,3860.36900,2699,11626
2019.07.05 14:40,3859.86400,3860.36900,3855.82900,3856.83800,2220,10563
2019.07.05 14:45,3856.83800,3857.84700,3853.81200,3855.32500,2578,11292
2019.07.05 14:50,3855.82900,3858.35100,3854.31600,3857.84700,2216,10034
2019.07.05 14:55,3857.84700,3858.85600,3857.34200,3858.35100,903,4012
2019.07.05 15:00,3858.35100,3860.36900,3857.34200,3859.86400,1610,7375
2019.07.05 15:05,3859.86400,3861.37700,3859.36000,3860.87300,1093,5202
2019.07.05 15:10,3861.37700,3861.37700,3859.86400,3860.87300,712,3705
2019.07.05 15:15,3860.36900,3860.87300,3858.35100,3859.86400,1052,4813
2019.07.05 15:20,3859.86400,3860.36900,3858.35100,3858.85600,677,3231
2019.07.05 15:25,3858.85600,3859.36000,3857.84700,3859.36000,707,2859
2019.07.05 15:30,3859.36000,3860.36900,3858.35100,3858.35100,837,3496
2019.07.05 15:35,3858.35100,3858.85600,3855.82900,3858.35100,1722,8546
2019.07.05 15:40,3857.84700,3858.85600,3857.34200,3858.35100,435,2354
2019.07.05 15:45,3858.35100,3858.85600,3857.84700,3858.35100,459,1983
2019.07.05 15:50,3858.35100,3860.36900,3857.34200,3860.36900,1035,4477
2019.07.05 15:55,3860.36900,3860.36900,3857.84700,3859.86400,802,3637
2019.07.05 16:00,3859.86400,3860.87300,3859.36000,3860.36900,838,3180
2019.07.05 16:05,3860.36900,3860.87300,3857.84700,3858.35100,845,3847
2019.07.05 16:10,3857.84700,3859.36000,3857.84700,3857.84700,653,2696
2019.07.05 16:15,3857.84700,3858.35100,3856.83800,3858.35100,1096,4821
2019.07.05 16:20,3858.35100,3858.35100,3856.83800,3857.34200,605,2252
2019.07.05 16:25,3857.84700,3859.36000,3857.34200,3858.35100,691,2949
2019.07.05 16:30,3858.85600,3858.85600,3856.83800,3857.84700,545,2093
2019.07.05 16:35,3858.35100,3858.85600,3857.34200,3857.84700,385,1708
2019.07.05 16:40,3858.35100,3858.35100,3856.83800,3857.84700,469,2499
2019.07.05 16:45,3857.34200,3858.35100,3857.34200,3857.84700,397,1690
2019.07.05 16:50,3858.35100,3858.85600,3857.84700,3858.35100,585,3090
2019.07.05 16:55,3858.85600,3861.37700,3858.35100,3859.36000,1430,5600
2019.07.05 17:00,3859.86400,3859.86400,3856.83800,3856.83800,1302,6883
2019.07.05 17:05,3857.34200,3859.36000,3856.83800,3858.85600,555,2583
2019.07.05 17:10,3858.85600,3859.36000,3858.35100,3858.85600,370,1825
2019.07.05 17:15,3858.85600,3859.36000,3857.84700,3858.35100,371,2227
2019.07.05 17:20,3858.35100,3859.86400,3858.35100,3859.36000,308,1706
2019.07.05 17:25,3858.85600,3860.87300,3858.85600,3859.36000,663,3777
2019.07.05 17:30,3858.85600,3859.36000,3858.35100,3858.35100,317,1280
2019.07.05 17:35,3858.35100,3859.36000,3858.35100,3858.85600,389,2234
2019.07.05 17:40,3858.85600,3860.36900,3858.85600,3859.86400,466,1793
2019.07.05 17:45,3860.36900,3860.87300,3859.36000,3859.86400,354,1596
2019.07.05 17:50,3860.36900,3860.87300,3859.36000,3860.36900,409,1900
2019.07.05 17:55,3860.36900,3862.89000,3859.86400,3862.89000,543,2997
2019.07.08 09:00,3858.85600,3859.36000,3848.26400,3851.29000,8182,25906
2019.07.08 09:05,3851.29000,3852.80300,3847.25500,3852.29900,5609,20711
2019.07.08 09:10,3851.79500,3853.30800,3850.28100,3851.29000,3358,13989
2019.07.08 09:15,3851.29000,3853.81200,3847.25500,3849.77700,7412,28447
2019.07.08 09:20,3849.77700,3849.77700,3844.73300,3846.24700,6249,21031
2019.07.08 09:25,3846.75100,3846.75100,3844.22900,3845.74200,2819,10005
2019.07.08 09:30,3845.74200,3847.25500,3843.22000,3845.23800,5167,17498
2019.07.08 09:35,3845.23800,3847.25500,3843.22000,3846.24700,3645,12291
2019.07.08 09:40,3845.74200,3846.75100,3844.22900,3846.75100,2237,9137
2019.07.08 09:45,3846.75100,3847.76000,3844.22900,3845.74200,3465,12169
2019.07.08 09:50,3845.23800,3845.74200,3841.70700,3842.21200,5959,20486
2019.07.08 09:55,3842.71600,3844.22900,3842.21200,3843.72500,2476,9610
2019.07.08 10:00,3844.22900,3844.22900,3841.70700,3842.71600,3218,11698
2019.07.08 10:05,3843.22000,3845.74200,3842.21200,3845.23800,3010,10313
2019.07.08 10:10,3845.23800,3846.24700,3844.22900,3845.23800,2620,9583
2019.07.08 10:15,3845.23800,3849.27300,3844.73300,3849.27300,3666,12669
2019.07.08 10:20,3849.27300,3849.27300,3845.23800,3846.24700,3522,13368
2019.07.08 10:25,3845.74200,3849.77700,3845.23800,3848.76800,3290,12406
2019.07.08 10:30,3849.27300,3851.29000,3847.25500,3849.77700,5078,17871
2019.07.08 10:35,3849.77700,3850.28100,3848.76800,3849.27300,1913,9197
2019.07.08 10:40,3849.77700,3850.28100,3845.74200,3846.75100,4315,16217
2019.07.08 10:45,3846.75100,3848.76800,3845.23800,3845.23800,5146,20394
2019.07.08 10:50,3845.74200,3847.76000,3843.22000,3846.75100,4773,17812
2019.07.08 10:55,3847.25500,3848.76800,3845.74200,3848.26400,2534,9621
2019.07.08 11:00,3847.76000,3850.28100,3847.25500,3848.76800,3124,11924
2019.07.08 11:05,3848.26400,3848.76800,3847.25500,3847.25500,1533,6856
2019.07.08 11:10,3847.25500,3849.27300,3847.25500,3848.26400,1719,8854
2019.07.08 11:15,3847.76000,3850.78600,3847.25500,3848.26400,2469,9995
2019.07.08 11:20,3847.76000,3851.29000,3846.24700,3849.77700,3820,17023
2019.07.08 11:25,3849.77700,3850.28100,3846.24700,3849.27300,4044,16006
2019.07.08 11:30,3849.27300,3851.79500,3848.76800,3849.77700,3240,13196
2019.07.08 11:35,3850.28100,3852.29900,3849.27300,3851.79500,2680,11063
2019.07.08 11:40,3851.79500,3852.80300,3850.78600,3851.29000,1527,6359
2019.07.08 11:45,3851.29000,3852.29900,3849.77700,3851.29000,1811,7040
2019.07.08 11:50,3851.79500,3853.30800,3850.78600,3851.29000,2506,9539
2019.07.08 11:55,3850.78600,3851.29000,3850.28100,3850.78600,1025,4407
2019.07.08 12:00,3850.28100,3850.28100,3847.25500,3849.27300,4601,21531
2019.07.08 12:05,3849.77700,3850.78600,3848.76800,3849.77700,1448,6023
2019.07.08 12:10,3850.28100,3851.29000,3847.25500,3848.26400,1722,8614
2019.07.08 12:15,3848.26400,3848.76800,3846.24700,3848.76800,2442,12163
2019.07.08 12:20,3848.26400,3848.76800,3846.75100,3847.76000,959,4670
2019.07.08 12:25,3847.76000,3848.76800,3846.75100,3847.25500,665,2352
2019.07.08 12:30,3846.75100,3847.25500,3845.23800,3845.74200,1834,6736
2019.07.08 12:35,3845.74200,3846.24700,3844.73300,3845.74200,1169,4985
2019.07.08 12:40,3845.74200,3846.75100,3845.23800,3846.24700,948,3832
2019.07.08 12:45,3846.75100,3846.75100,3844.73300,3845.23800,1315,6350
2019.07.08 12:50,3845.74200,3848.76800,3845.23800,3847.25500,2116,7582
2019.07.08 12:55,3847.25500,3847.76000,3845.23800,3845.74200,889,3563
2019.07.08 13:00,3845.74200,3846.75100,3845.23800,3846.24700,600,2609
2019.07.08 13:05,3846.24700,3846.75100,3845.23800,3845.74200,717,3678
2019.07.08 13:10,3845.74200,3846.75100,3845.74200,3846.24700,355,1717
2019.07.08 13:15,3846.24700,3846.75100,3845.23800,3846.75100,528,2450
2019.07.08 13:20,3846.24700,3846.75100,3845.23800,3845.23800,568,2944
2019.07.08 13:25,3845.23800,3846.75100,3844.22900,3845.74200,1719,7800
2019.07.08 13:30,3846.24700,3847.25500,3845.74200,3846.75100,828,3676
2019.07.08 13:35,3846.24700,3846.75100,3845.23800,3846.75100,668,2881
2019.07.08 13:40,3846.24700,3847.25500,3845.74200,3845.74200,414,1636
2019.07.08 13:45,3846.24700,3846.24700,3844.73300,3845.23800,550,2304
2019.07.08 13:50,3844.73300,3845.74200,3842.21200,3842.71600,2612,10843
2019.07.08 13:55,3842.21200,3843.72500,3842.21200,3843.22000,1274,5122
2019.07.08 14:00,3843.22000,3844.73300,3842.71600,3843.72500,1332,4640
2019.07.08 14:05,3844.22900,3844.22900,3842.21200,3842.21200,1135,5569
2019.07.08 14:10,3842.71600,3842.71600,3840.69900,3841.20300,2481,8925
2019.07.08 14:15,3840.69900,3842.71600,3839.69000,3842.21200,2347,9158
2019.07.08 14:20,3842.21200,3844.22900,3841.20300,3843.72500,1797,6375
2019.07.08 14:25,3843.72500,3845.23800,3843.22000,3844.73300,1689,7382
2019.07.08 14:30,3844.73300,3846.75100,3843.72500,3844.22900,2810,11241
2019.07.08 14:35,3843.72500,3845.23800,3842.71600,3843.22000,1633,7238
2019.07.08 14:40,3843.22000,3844.22900,3842.21200,3843.22000,1260,5177
2019.07.08 14:45,3843.22000,3844.22900,3842.71600,3843.72500,881,5665
2019.07.08 14:50,3843.72500,3844.73300,3843.22000,3844.22900,963,4607
2019.07.08 14:55,3844.22900,3845.23800,3843.72500,3844.73300,730,3108
2019.07.08 15:00,3844.73300,3845.74200,3844.22900,3844.22900,1026,3960
2019.07.08 15:05,3844.22900,3844.73300,3843.22000,3844.22900,832,3609
2019.07.08 15:10,3843.72500,3846.75100,3843.72500,3846.24700,1675,7655
2019.07.08 15:15,3846.24700,3852.80300,3845.74200,3848.76800,5681,24734
2019.07.08 15:20,3848.26400,3848.76800,3845.74200,3847.25500,2223,9434
2019.07.08 15:25,3846.75100,3848.26400,3845.74200,3846.24700,1125,6153
2019.07.08 15:30,3846.75100,3848.26400,3845.74200,3845.74200,1230,6910
2019.07.08 15:35,3846.24700,3846.24700,3844.22900,3844.73300,1433,6879
2019.07.08 15:40,3844.22900,3845.23800,3843.22000,3844.73300,1845,10142
2019.07.08 15:45,3844.73300,3845.74200,3843.72500,3844.22900,856,4249
2019.07.08 15:50,3843.72500,3846.24700,3843.72500,3845.74200,1430,8524
2019.07.08 15:55,3846.24700,3847.25500,3844.73300,3846.24700,1493,7493
2019.07.08 16:00,3846.24700,3846.75100,3845.23800,3846.24700,455,2299
2019.07.08 16:05,3846.24700,3847.76000,3845.74200,3846.75100,1086,4536
2019.07.08 16:10,3846.75100,3848.76800,3846.24700,3846.75100,1469,7819
2019.07.08 16:15,3847.25500,3847.76000,3846.75100,3847.25500,403,2038
2019.07.08 16:20,3846.75100,3848.26400,3846.24700,3847.25500,761,3905
2019.07.08 16:25,3847.76000,3849.77700,3846.24700,3846.75100,1757,8040
2019.07.08 16:30,3846.75100,3847.76000,3846.24700,3846.75100,624,2702
2019.07.08 16:35,3846.75100,3846.75100,3845.23800,3846.24700,934,4279
